x,y,z,p,r,y
-0.547,-0.000,0.000,0.003,-0.356,-0.007
-0.547,-0.000,0.000,0.003,-0.356,-0.007
-0.547,-0.000,0.000,0.003,-0.356,-0.007
-0.548,-0.000,0.000,0.003,-0.356,-0.007
-0.548,-0.000,0.000,0.003,-0.356,-0.007
-0.548,-0.000,0.000,0.003,-0.356,-0.007
-0.548,-0.000,0.000,0.003,-0.356,-0.007
-0.549,-0.000,0.000,0.004,-0.356,-0.007
-0.549,-0.000,0.000,0.004,-0.356,-0.007
-0.549,-0.000,0.000,0.004,-0.356,-0.007
-0.550,-0.000,0.000,0.004,-0.356,-0.007
-0.550,-0.000,0.000,0.004,-0.356,-0.007
-0.550,-0.000,0.000,0.004,-0.356,-0.008
-0.550,-0.000,0.000,0.004,-0.356,-0.007
-0.551,-0.000,0.000,0.004,-0.356,-0.007
-0.551,-0.000,0.000,0.004,-0.356,-0.007
-0.551,-0.000,0.000,0.004,-0.356,-0.007
-0.551,-0.000,0.000,0.003,-0.356,-0.007
-0.552,-0.000,0.000,0.003,-0.356,-0.007
-0.552,-0.000,0.000,0.003,-0.356,-0.006
-0.552,-0.000,0.000,0.003,-0.356,-0.006
-0.552,-0.000,0.000,0.002,-0.356,-0.006
-0.552,-0.000,0.000,0.002,-0.356,-0.006
-0.553,-0.000,0.000,0.002,-0.356,-0.006
-0.553,-0.000,0.000,0.002,-0.356,-0.006
-0.553,-0.000,0.000,0.002,-0.356,-0.006
-0.553,-0.000,0.000,0.002,-0.356,-0.006
-0.554,-0.000,0.000,0.002,-0.356,-0.006
-0.554,-0.000,0.000,0.002,-0.356,-0.006
-0.554,-0.000,0.000,0.002,-0.356,-0.006
-0.554,-0.000,0.000,0.002,-0.356,-0.007
-0.554,-0.000,0.000,0.003,-0.356,-0.007
-0.555,-0.000,0.000,0.003,-0.356,-0.007
-0.555,-0.000,0.000,0.003,-0.356,-0.007
-0.555,-0.000,0.000,0.003,-0.356,-0.007
-0.555,-0.000,0.000,0.003,-0.356,-0.007
-0.555,-0.000,0.000,0.003,-0.356,-0.007
-0.556,-0.000,0.000,0.003,-0.356,-0.008
-0.556,-0.000,0.000,0.003,-0.356,-0.008
-0.556,-0.000,0.000,0.003,-0.356,-0.008
-0.556,-0.000,0.000,0.003,-0.356,-0.008
-0.556,-0.000,0.000,0.003,-0.356,-0.008
-0.557,-0.000,0.000,0.003,-0.356,-0.008
-0.557,-0.000,0.000,0.003,-0.356,-0.008
-0.557,-0.000,0.000,0.003,-0.356,-0.008
-0.557,-0.000,0.000,0.003,-0.356,-0.008
-0.557,-0.000,0.000,0.003,-0.356,-0.008
-0.558,-0.000,0.000,0.003,-0.356,-0.008
-0.558,-0.000,0.000,0.003,-0.356,-0.008
-0.558,-0.000,0.000,0.003,-0.356,-0.008
-0.558,-0.000,0.000,0.003,-0.356,-0.008
-0.558,-0.000,0.000,0.003,-0.356,-0.008
-0.558,-0.000,0.000,0.003,-0.356,-0.008
-0.559,-0.000,0.000,0.003,-0.356,-0.008
-0.559,-0.000,0.000,0.003,-0.356,-0.008
-0.559,-0.000,0.000,0.003,-0.356,-0.008
-0.559,-0.000,0.000,0.003,-0.356,-0.007
-0.559,-0.000,0.000,0.002,-0.356,-0.007
-0.560,-0.000,0.000,0.002,-0.356,-0.007
-0.560,-0.000,0.000,0.002,-0.356,-0.007
-0.560,-0.000,0.000,0.002,-0.356,-0.007
-0.560,-0.000,0.000,0.002,-0.356,-0.007
-0.560,-0.000,0.000,0.002,-0.356,-0.007
-0.560,-0.000,0.000,0.002,-0.356,-0.007
-0.560,-0.000,0.000,0.002,-0.356,-0.007
-0.561,-0.000,0.000,0.002,-0.356,-0.007
-0.561,-0.000,0.000,0.002,-0.356,-0.008
-0.561,-0.000,0.000,0.002,-0.356,-0.008
-0.561,-0.000,0.000,0.003,-0.356,-0.008
-0.561,-0.000,0.000,0.003,-0.356,-0.008
-0.561,-0.000,0.000,0.003,-0.356,-0.008
-0.562,-0.000,0.000,0.003,-0.356,-0.008
-0.562,-0.000,0.000,0.003,-0.356,-0.008
-0.562,-0.000,0.000,0.003,-0.356,-0.008
-0.562,-0.000,0.000,0.003,-0.356,-0.008
-0.562,-0.000,0.000,0.003,-0.356,-0.008
-0.562,-0.000,0.000,0.003,-0.356,-0.008
-0.562,-0.000,0.000,0.003,-0.356,-0.008
-0.563,-0.000,0.000,0.003,-0.356,-0.008
-0.563,-0.000,0.000,0.002,-0.356,-0.008
-0.563,-0.000,0.000,0.002,-0.356,-0.007
-0.563,-0.000,0.000,0.002,-0.356,-0.007
-0.563,-0.000,0.000,0.002,-0.356,-0.007
-0.563,-0.000,0.000,0.002,-0.356,-0.007
-0.563,-0.000,0.000,0.002,-0.356,-0.007
-0.563,-0.000,0.000,0.002,-0.356,-0.007
-0.564,-0.000,0.000,0.002,-0.356,-0.007
-0.564,-0.000,0.000,0.002,-0.356,-0.007
-0.564,-0.000,0.000,0.002,-0.356,-0.007
-0.564,-0.000,0.000,0.002,-0.356,-0.008
-0.564,-0.000,0.000,0.002,-0.356,-0.008
-0.564,-0.000,0.000,0.003,-0.356,-0.008
-0.564,-0.000,0.000,0.003,-0.356,-0.008
-0.564,-0.000,0.000,0.003,-0.356,-0.008
-0.565,-0.000,0.000,0.003,-0.356,-0.008
-0.565,-0.000,0.000,0.003,-0.356,-0.008
-0.565,-0.000,0.000,0.003,-0.356,-0.008
-0.565,-0.000,0.000,0.003,-0.356,-0.008
-0.565,-0.000,0.000,0.003,-0.356,-0.008
-0.565,-0.000,0.000,0.002,-0.356,-0.008
-0.565,-0.000,0.000,0.002,-0.356,-0.008
-0.565,-0.000,0.000,0.002,-0.356,-0.008
-0.565,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.566,-0.000,0.000,0.002,-0.356,-0.007
-0.567,-0.000,0.000,0.002,-0.356,-0.008
-0.567,-0.000,0.000,0.002,-0.356,-0.008
-0.567,-0.000,0.000,0.003,-0.356,-0.008
-0.567,-0.000,0.000,0.003,-0.356,-0.008
-0.567,-0.000,0.000,0.003,-0.356,-0.008
-0.567,-0.000,0.000,0.003,-0.356,-0.008
-0.567,-0.000,0.000,0.003,-0.356,-0.008
-0.567,-0.000,0.000,0.003,-0.356,-0.008
-0.567,-0.000,0.000,0.002,-0.356,-0.008
-0.567,-0.000,0.000,0.002,-0.356,-0.008
-0.567,-0.000,0.000,0.002,-0.356,-0.008
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.568,-0.000,0.000,0.002,-0.356,-0.007
-0.569,-0.000,0.000,0.002,-0.356,-0.007
-0.569,-0.000,0.000,0.002,-0.356,-0.007
-0.569,-0.000,0.000,0.002,-0.356,-0.007
-0.569,-0.000,0.000,0.002,-0.356,-0.008
-0.569,-0.000,0.000,0.002,-0.356,-0.008
-0.569,-0.000,0.000,0.003,-0.356,-0.008
-0.569,-0.000,0.000,0.003,-0.356,-0.008
-0.569,-0.000,0.000,0.003,-0.356,-0.008
-0.569,-0.000,0.000,0.003,-0.356,-0.008
-0.569,-0.000,0.000,0.003,-0.356,-0.008
-0.569,-0.000,0.000,0.003,-0.356,-0.008
-0.569,-0.000,0.000,0.002,-0.356,-0.008
-0.569,-0.000,0.000,0.002,-0.357,-0.008
-0.570,-0.000,0.000,0.002,-0.357,-0.008
-0.570,-0.000,0.000,0.002,-0.357,-0.008
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.570,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.007
-0.571,-0.000,0.000,0.002,-0.356,-0.007
-0.571,-0.000,0.000,0.002,-0.356,-0.007
-0.571,-0.000,0.000,0.002,-0.356,-0.007
-0.571,-0.000,0.000,0.002,-0.356,-0.007
-0.571,-0.000,0.000,0.002,-0.356,-0.007
-0.571,-0.000,0.000,0.002,-0.356,-0.007
-0.571,-0.000,0.000,0.002,-0.357,-0.008
-0.571,-0.000,0.000,0.002,-0.357,-0.008
-0.571,-0.000,0.000,0.002,-0.357,-0.008
-0.572,-0.000,0.000,0.002,-0.357,-0.008
-0.572,-0.000,0.000,0.002,-0.357,-0.008
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.572,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.573,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.356,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.008
-0.574,-0.000,0.000,0.003,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.574,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.575,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,-0.000,0.000,0.002,-0.357,-0.007
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.576,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.002,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.577,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.357,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
