t1,t2,t3
2.239,2.204,3.200
2.231,2.203,3.200
2.239,2.207,3.202
2.235,2.204,3.199
2.224,2.202,3.199
2.231,2.204,3.200
2.238,2.207,3.202
2.235,2.209,3.204
2.218,2.206,3.203
2.224,2.210,3.204
2.225,2.209,3.203
2.232,2.212,3.204
2.232,2.213,3.205
2.233,2.215,3.207
2.225,2.214,3.207
2.232,2.218,3.209
2.230,2.216,3.207
2.216,2.213,3.206
2.223,2.215,3.207
2.230,2.219,3.209
2.227,2.220,3.210
2.213,2.217,3.210
2.220,2.221,3.211
2.220,2.221,3.210
2.224,2.223,3.211
2.229,2.225,3.213
2.223,2.225,3.213
2.219,2.225,3.214
2.222,2.228,3.215
2.225,2.229,3.215
2.222,2.229,3.216
2.223,2.231,3.217
2.218,2.231,3.218
2.220,2.230,3.216
2.213,2.229,3.215
2.220,2.231,3.217
2.227,2.234,3.219
2.218,2.233,3.218
2.209,2.232,3.218
2.216,2.235,3.219
2.749,2.396,3.278
2.004,2.042,3.046
1.908,2.028,3.030
1.921,2.021,3.031
1.919,2.027,3.044
1.931,2.038,3.059
1.944,2.051,3.073
1.957,2.066,3.088
1.970,2.080,3.101
1.982,2.094,3.113
1.994,2.107,3.125
2.005,2.119,3.136
2.016,2.131,3.146
2.026,2.142,3.156
2.036,2.153,3.165
2.046,2.163,3.174
2.055,2.173,3.182
2.064,2.182,3.190
2.072,2.191,3.197
2.080,2.199,3.205
2.088,2.208,3.211
2.099,2.215,3.217
2.102,2.220,3.221
2.109,2.227,3.227
2.114,2.232,3.231
2.120,2.238,3.237
2.123,2.240,3.238
2.109,2.239,3.240
2.116,2.245,3.244
2.122,2.251,3.249
2.111,2.251,3.250
2.095,2.250,3.251
2.101,2.255,3.255
2.103,2.261,3.259
2.102,2.265,3.262
2.081,2.263,3.263
2.087,2.268,3.266
2.083,2.269,3.266
2.073,2.270,3.268
2.079,2.275,3.271
2.084,2.280,3.275
2.068,2.280,3.277
2.060,2.282,3.279
2.066,2.287,3.282
2.063,2.289,3.283
2.041,2.286,3.283
2.047,2.291,3.286
2.048,2.296,3.290
2.049,2.300,3.293
2.032,2.299,3.294
2.031,2.303,3.296
2.037,2.308,3.299
2.029,2.307,3.300
2.029,2.311,3.303
2.024,2.313,3.305
2.012,2.313,3.307
2.011,2.316,3.308
2.011,2.319,3.311
2.011,2.323,3.314
2.001,2.322,3.313
2.001,2.325,3.316
2.004,2.329,3.319
1.990,2.326,3.318
1.977,2.325,3.319
1.983,2.330,3.321
1.987,2.335,3.325
1.980,2.337,3.327
1.960,2.334,3.328
1.966,2.340,3.331
1.963,2.341,3.331
1.959,2.342,3.333
1.964,2.347,3.336
1.958,2.349,3.339
1.951,2.350,3.340
1.951,2.353,3.343
1.950,2.356,3.345
1.938,2.356,3.347
1.937,2.357,3.346
1.928,2.357,3.347
1.933,2.361,3.351
1.933,2.365,3.354
1.918,2.364,3.355
1.917,2.365,3.355
1.914,2.367,3.356
1.919,2.372,3.360
1.909,2.372,3.361
1.909,2.375,3.364
1.907,2.376,3.364
1.889,2.374,3.365
1.895,2.379,3.368
1.892,2.378,3.367
1.879,2.377,3.368
1.884,2.381,3.371
1.889,2.386,3.375
1.879,2.384,3.374
1.861,2.382,3.374
1.866,2.386,3.376
1.871,2.391,3.380
1.866,2.392,3.381
1.847,2.389,3.381
1.853,2.394,3.384
1.852,2.397,3.386
1.855,2.401,3.389
1.848,2.399,3.388
1.841,2.400,3.389
1.846,2.404,3.393
1.841,2.405,3.394
1.826,2.404,3.395
1.826,2.408,3.398
1.832,2.410,3.398
1.826,2.411,3.401
1.825,2.413,3.401
1.808,2.411,3.402
1.812,2.415,3.405
1.811,2.414,3.403
1.798,2.412,3.403
1.803,2.416,3.406
1.808,2.420,3.410
1.798,2.419,3.410
1.782,2.417,3.410
1.787,2.421,3.412
1.786,2.425,3.416
1.788,2.427,3.417
1.783,2.429,3.419
1.780,2.427,3.417
1.762,2.424,3.417
1.767,2.427,3.419
1.772,2.432,3.423
1.767,2.432,3.423
1.744,2.427,3.422
1.750,2.431,3.424
1.750,2.436,3.428
1.753,2.437,3.428
1.747,2.438,3.430
1.748,2.442,3.433
1.741,2.440,3.432
1.744,2.444,3.435
1.737,2.443,3.435
1.729,2.443,3.436
1.729,2.446,3.439
1.729,2.446,3.439
1.727,2.448,3.441
1.723,2.448,3.440
1.707,2.445,3.441
1.712,2.449,3.443
1.710,2.449,3.442
1.698,2.447,3.443
1.703,2.451,3.445
1.704,2.455,3.448
1.696,2.452,3.447
1.697,2.455,3.449
1.697,2.458,3.452
1.687,2.454,3.450
1.678,2.453,3.450
1.683,2.457,3.452
1.686,2.461,3.456
1.674,2.457,3.454
1.665,2.456,3.454
1.670,2.460,3.457
1.672,2.464,3.460
1.662,2.461,3.458
1.657,2.461,3.459
1.661,2.465,3.462
1.657,2.465,3.462
1.642,2.463,3.463
1.647,2.467,3.465
1.643,2.464,3.463
1.629,2.461,3.462
1.634,2.464,3.464
1.638,2.468,3.468
1.636,2.470,3.469
1.619,2.468,3.470
1.619,2.470,3.471
1.624,2.474,3.473
1.625,2.471,3.470
1.607,2.467,3.470
1.611,2.470,3.472
1.616,2.474,3.475
1.610,2.473,3.475
1.585,2.467,3.473
1.589,2.470,3.474
1.593,2.474,3.477
1.589,2.472,3.476
1.587,2.473,3.477
1.591,2.476,3.479
1.588,2.478,3.482
1.586,2.477,3.480
1.568,2.473,3.480
1.573,2.476,3.482
1.573,2.480,3.485
1.575,2.480,3.485
1.562,2.478,3.485
1.566,2.482,3.488
1.564,2.479,3.485
1.546,2.474,3.484
1.551,2.477,3.486
1.554,2.481,3.489
1.551,2.482,3.489
1.539,2.480,3.490
1.544,2.484,3.492
1.542,2.481,3.489
1.529,2.478,3.489
1.533,2.481,3.491
1.537,2.484,3.494
1.534,2.484,3.494
1.514,2.479,3.493
1.518,2.483,3.495
1.516,2.483,3.495
1.520,2.486,3.497
1.519,2.487,3.498
1.515,2.486,3.497
1.503,2.483,3.497
1.507,2.487,3.500
1.505,2.484,3.498
1.491,2.481,3.497
1.495,2.484,3.499
1.498,2.488,3.502
1.496,2.485,3.500
1.473,2.479,3.498
1.477,2.481,3.499
1.481,2.485,3.502
1.477,2.484,3.502
1.473,2.485,3.503
1.477,2.488,3.505
1.476,2.487,3.504
1.466,2.485,3.505
1.470,2.489,3.507
1.467,2.485,3.504
1.444,2.479,3.502
1.448,2.481,3.503
1.451,2.484,3.506
1.448,2.486,3.507
1.451,2.489,3.510
1.449,2.486,3.508
1.447,2.487,3.509
1.446,2.490,3.512
1.436,2.485,3.509
1.438,2.487,3.510
1.441,2.490,3.513
1.428,2.482,3.508
1.418,2.480,3.507
1.422,2.482,3.509
1.425,2.485,3.511
1.423,2.488,3.514
1.411,2.485,3.513
1.408,2.484,3.512
1.412,2.486,3.513
1.408,2.487,3.515
1.409,2.483,3.511
1.390,2.478,3.510
1.394,2.481,3.512
1.397,2.484,3.515
1.393,2.482,3.513
1.379,2.479,3.512
1.383,2.481,3.514
1.386,2.485,3.516
1.384,2.480,3.512
1.365,2.475,3.511
1.369,2.477,3.512
1.371,2.480,3.515
1.370,2.482,3.517
1.372,2.483,3.517
1.369,2.484,3.519
1.366,2.479,3.514
1.346,2.472,3.512
1.349,2.474,3.513
1.352,2.477,3.516
1.350,2.480,3.518
1.354,2.482,3.519
1.349,2.478,3.517
1.346,2.479,3.518
1.346,2.481,3.521
1.337,2.475,3.517
1.338,2.477,3.518
1.341,2.480,3.520
1.330,2.473,3.516
1.320,2.470,3.515
1.323,2.472,3.517
1.325,2.475,3.519
1.322,2.473,3.518
1.306,2.469,3.517
1.310,2.472,3.518
1.308,2.471,3.518
1.311,2.474,3.519
1.310,2.474,3.521
1.307,2.470,3.517
1.289,2.465,3.516
1.292,2.467,3.517
1.295,2.470,3.519
1.291,2.466,3.517
1.281,2.463,3.516
1.284,2.465,3.517
1.286,2.468,3.520
1.285,2.465,3.517
1.268,2.460,3.516
1.271,2.462,3.517
1.273,2.465,3.519
1.271,2.462,3.517
1.261,2.459,3.516
1.263,2.461,3.517
1.266,2.464,3.520
1.264,2.459,3.516
1.244,2.453,3.514
1.247,2.455,3.515
1.250,2.458,3.517
1.246,2.457,3.517
1.247,2.458,3.518
1.247,2.460,3.520
1.245,2.454,3.515
1.232,2.451,3.514
1.235,2.453,3.516
1.238,2.455,3.518
1.234,2.452,3.516
1.217,2.447,3.514
1.220,2.449,3.515
1.221,2.452,3.517
1.219,2.447,3.514
1.213,2.445,3.513
1.215,2.447,3.515
1.217,2.450,3.517
1.212,2.445,3.514
1.205,2.444,3.514
1.207,2.446,3.516
1.206,2.445,3.515
1.198,2.444,3.515
1.198,2.444,3.515
1.200,2.446,3.517
1.194,2.438,3.511
1.185,2.435,3.510
1.187,2.436,3.511
1.189,2.439,3.514
1.186,2.438,3.513
1.172,2.434,3.512
1.172,2.436,3.514
1.173,2.433,3.510
1.173,2.433,3.511
1.171,2.434,3.512
1.171,2.433,3.512
1.161,2.431,3.512
1.160,2.429,3.510
1.161,2.431,3.511
1.160,2.430,3.511
1.158,2.427,3.509
1.144,2.423,3.508
1.146,2.424,3.509
1.144,2.422,3.507
1.145,2.424,3.508
1.143,2.424,3.510
1.142,2.419,3.505
1.125,2.413,3.503
1.127,2.414,3.504
1.129,2.416,3.506
1.125,2.414,3.505
1.125,2.415,3.505
1.126,2.417,3.507
1.122,2.411,3.502
1.117,2.410,3.502
1.118,2.411,3.504
1.117,2.413,3.505
1.109,2.407,3.502
1.110,2.408,3.503
1.111,2.410,3.504
1.105,2.402,3.499
1.087,2.396,3.496
1.089,2.397,3.496
1.090,2.398,3.498
1.089,2.400,3.500
1.089,2.398,3.498
1.087,2.398,3.499
1.088,2.400,3.500
1.084,2.393,3.495
1.075,2.390,3.494
1.077,2.392,3.495
1.078,2.394,3.497
1.076,2.390,3.494
1.059,2.384,3.492
1.061,2.385,3.493
1.060,2.387,3.494
1.059,2.383,3.491
1.059,2.384,3.492
1.058,2.385,3.493
1.058,2.383,3.492
1.054,2.383,3.493
1.052,2.379,3.490
1.040,2.375,3.488
1.042,2.376,3.489
1.040,2.374,3.488
1.040,2.375,3.489
1.042,2.376,3.489
1.037,2.369,3.485
1.024,2.365,3.483
1.026,2.366,3.484
1.027,2.368,3.486
1.023,2.363,3.483
1.016,2.361,3.482
1.017,2.362,3.482
1.018,2.364,3.484
1.016,2.357,3.479
1.000,2.351,3.476
1.001,2.352,3.477
1.002,2.353,3.478
1.000,2.355,3.480
1.001,2.351,3.477
0.999,2.352,3.477
0.998,2.352,3.478
0.997,2.348,3.475
0.990,2.346,3.475
0.991,2.347,3.476
0.988,2.343,3.473
0.977,2.339,3.471
0.978,2.340,3.472
0.978,2.341,3.473
0.977,2.336,3.469
0.969,2.334,3.468
0.970,2.334,3.469
0.970,2.336,3.471
0.969,2.330,3.466
0.953,2.324,3.463
0.954,2.324,3.464
0.954,2.326,3.465
0.952,2.325,3.465
0.952,2.326,3.466
0.953,2.321,3.462
0.947,2.320,3.462
0.947,2.321,3.463
0.947,2.319,3.462
0.942,2.318,3.462
0.940,2.314,3.459
0.932,2.311,3.458
0.933,2.312,3.458
0.932,2.310,3.457
0.932,2.311,3.458
0.929,2.306,3.454
0.921,2.303,3.453
0.922,2.304,3.454
0.920,2.301,3.453
0.916,2.301,3.453
0.917,2.301,3.453
0.915,2.297,3.450
0.904,2.292,3.448
0.905,2.293,3.449
0.901,2.289,3.446
0.900,2.289,3.446
0.899,2.289,3.446
0.899,2.287,3.445
0.898,2.287,3.446
0.894,2.281,3.441
0.877,2.274,3.438
0.878,2.274,3.438
0.877,2.275,3.439
0.875,2.274,3.438
0.874,2.274,3.439
0.874,2.270,3.435
0.872,2.269,3.435
0.872,2.270,3.436
0.871,2.266,3.433
0.863,2.263,3.432
0.863,2.264,3.433
0.861,2.259,3.430
0.857,2.258,3.429
0.857,2.258,3.430
0.857,2.256,3.428
0.852,2.255,3.428
0.851,2.252,3.427
0.846,2.251,3.426
0.846,2.249,3.425
0.844,2.248,3.425
0.842,2.244,3.422
0.835,2.242,3.421
0.835,2.242,3.422
0.832,2.236,3.417
0.820,2.231,3.414
0.820,2.231,3.414
0.819,2.231,3.415
0.819,2.230,3.414
0.818,2.230,3.415
0.816,2.223,3.410
0.807,2.220,3.408
0.806,2.220,3.408
0.806,2.220,3.409
0.806,2.219,3.408
0.805,2.219,3.408
0.803,2.214,3.405
0.796,2.211,3.404
0.795,2.212,3.404
0.795,2.208,3.402
0.792,2.208,3.402
0.793,2.207,3.402
0.790,2.202,3.399
0.779,2.198,3.396
0.778,2.198,3.397
0.776,2.196,3.396
0.775,2.196,3.396
0.773,2.190,3.391
0.769,2.188,3.390
0.768,2.188,3.391
0.767,2.188,3.391
0.766,2.182,3.387
0.758,2.180,3.386
0.757,2.179,3.386
0.756,2.179,3.386
0.754,2.173,3.382
0.744,2.169,3.379
0.743,2.168,3.379
0.742,2.168,3.380
0.742,2.166,3.378
0.740,2.166,3.379
0.737,2.159,3.374
0.732,2.158,3.373
0.730,2.157,3.373
0.729,2.157,3.373
0.731,2.154,3.371
0.727,2.153,3.371
0.726,2.149,3.369
0.720,2.147,3.368
0.719,2.147,3.368
0.717,2.140,3.363
0.708,2.137,3.361
0.707,2.136,3.361
0.705,2.136,3.361
0.705,2.132,3.359
0.702,2.132,3.359
0.701,2.129,3.357
0.698,2.128,3.357
0.697,2.124,3.354
0.693,2.122,3.353
0.692,2.122,3.353
0.691,2.117,3.349
0.683,2.113,3.348
0.681,2.113,3.348
0.681,2.111,3.346
0.679,2.109,3.346
0.675,2.104,3.342
0.671,2.102,3.341
0.669,2.101,3.341
0.668,2.101,3.341
0.668,2.095,3.336
0.659,2.092,3.335
0.658,2.091,3.335
0.656,2.091,3.335
0.655,2.084,3.330
0.649,2.083,3.329
0.647,2.082,3.329
0.645,2.081,3.329
0.647,2.076,3.326
0.642,2.075,3.326
0.640,2.074,3.326
0.639,2.068,3.321
0.630,2.065,3.319
0.628,2.064,3.319
0.626,2.063,3.319
0.627,2.059,3.316
0.622,2.058,3.315
0.622,2.055,3.314
0.620,2.053,3.313
0.617,2.050,3.311
0.613,2.049,3.310
0.611,2.044,3.307
0.607,2.043,3.306
0.605,2.041,3.306
0.604,2.036,3.302
0.598,2.034,3.301
0.596,2.033,3.301
0.597,2.030,3.299
0.594,2.027,3.297
0.591,2.026,3.297
0.587,2.020,3.292
0.581,2.018,3.291
0.579,2.017,3.290
0.576,2.016,3.290
0.578,2.011,3.287
0.572,2.009,3.286
0.572,2.007,3.285
0.569,2.004,3.283
0.566,2.002,3.282
0.562,1.997,3.279
0.557,1.995,3.277
0.554,1.993,3.277
0.554,1.991,3.275
0.552,1.987,3.272
0.547,1.985,3.272
0.547,1.983,3.270
0.543,1.979,3.268
0.539,1.977,3.267
0.538,1.974,3.265
0.534,1.972,3.264
0.531,1.966,3.260
0.525,1.964,3.259
0.522,1.963,3.258
0.521,1.960,3.256
0.520,1.956,3.253
0.514,1.954,3.253
0.514,1.952,3.251
0.510,1.947,3.248
0.504,1.945,3.247
0.501,1.943,3.246
0.500,1.938,3.243
0.494,1.936,3.242
0.491,1.935,3.241
0.491,1.929,3.237
0.484,1.927,3.236
0.481,1.925,3.235
0.482,1.921,3.232
0.476,1.919,3.231
0.474,1.914,3.228
0.468,1.912,3.227
0.465,1.911,3.226
0.464,1.905,3.222
0.457,1.902,3.220
0.454,1.900,3.220
0.453,1.898,3.218
0.451,1.893,3.215
0.445,1.891,3.214
0.444,1.887,3.211
0.440,1.885,3.210
0.436,1.879,3.207
0.430,1.877,3.205
0.426,1.875,3.204
0.425,1.872,3.202
0.424,1.867,3.199
0.418,1.865,3.198
0.415,1.861,3.195
0.409,1.858,3.194
0.405,1.856,3.192
0.404,1.850,3.188
0.397,1.848,3.186
0.393,1.845,3.185
0.392,1.842,3.183
0.391,1.838,3.180
0.384,1.835,3.179
0.381,1.830,3.176
0.375,1.828,3.175
0.371,1.826,3.173
0.370,1.820,3.169
0.363,1.817,3.168
0.359,1.815,3.167
0.360,1.810,3.163
0.353,1.808,3.162
0.351,1.803,3.159
0.345,1.801,3.158
0.344,1.797,3.155
0.341,1.793,3.153
0.337,1.789,3.151
0.332,1.785,3.148
0.327,1.783,3.147
0.324,1.778,3.144
0.318,1.776,3.142
0.316,1.771,3.139
0.309,1.768,3.137
0.308,1.764,3.135
0.305,1.760,3.132
0.298,1.757,3.131
0.295,1.752,3.127
0.288,1.750,3.126
0.286,1.746,3.124
0.283,1.741,3.120
0.276,1.738,3.118
0.273,1.735,3.117
0.270,1.730,3.113
0.262,1.727,3.111
0.258,1.724,3.110
0.257,1.719,3.106
0.250,1.716,3.104
0.249,1.711,3.101
0.243,1.708,3.099
0.240,1.703,3.096
0.233,1.700,3.094
0.228,1.697,3.093
0.226,1.691,3.088
0.218,1.688,3.086
0.213,1.685,3.085
0.212,1.680,3.082
0.209,1.676,3.079
0.205,1.672,3.077
0.201,1.667,3.074
0.194,1.664,3.072
0.190,1.659,3.069
0.183,1.656,3.067
0.178,1.653,3.065
0.177,1.647,3.061
0.170,1.644,3.059
0.168,1.639,3.056
0.161,1.636,3.054
0.158,1.631,3.051
0.151,1.627,3.049
0.149,1.623,3.046
0.146,1.618,3.042
0.141,1.614,3.040
0.135,1.609,3.037
0.129,1.606,3.035
0.126,1.601,3.032
0.122,1.596,3.029
0.114,1.593,3.027
0.111,1.588,3.024
0.105,1.584,3.022
0.101,1.579,3.018
0.093,1.575,3.016
0.088,1.572,3.014
0.085,1.566,3.010
0.077,1.562,3.008
0.072,1.558,3.005
0.071,1.553,3.002
0.065,1.548,2.999
0.062,1.543,2.996
0.057,1.539,2.993
0.053,1.534,2.990
0.046,1.530,2.988
0.040,1.525,2.985
0.032,1.521,2.982
0.027,1.517,2.980
0.025,1.512,2.976
0.020,1.507,2.973
0.016,1.502,2.970
0.012,1.497,2.967
0.007,1.492,2.964
0.001,1.488,2.961
-0.005,1.484,2.959
-0.012,1.479,2.956
-0.020,1.475,2.953
-0.026,1.470,2.950
-0.030,1.465,2.947
-0.032,1.459,2.943
-0.040,1.455,2.941
-0.042,1.450,2.937
-0.050,1.445,2.935
-0.054,1.440,2.931
-0.062,1.436,2.929
-0.065,1.431,2.926
-0.069,1.425,2.922
-0.075,1.420,2.919
-0.080,1.415,2.916
-0.088,1.410,2.914
-0.092,1.405,2.910
-0.100,1.401,2.907
-0.104,1.395,2.904
-0.108,1.390,2.900
-0.114,1.384,2.897
-0.119,1.379,2.894
-0.125,1.374,2.891
-0.131,1.369,2.888
-0.139,1.365,2.885
-0.145,1.359,2.882
-0.148,1.354,2.878
-0.157,1.349,2.875
-0.161,1.343,2.872
-0.165,1.337,2.868
-0.172,1.332,2.865
-0.176,1.327,2.862
-0.184,1.322,2.859
-0.189,1.316,2.855
-0.198,1.311,2.852
-0.203,1.306,2.849
-0.206,1.300,2.845
-0.215,1.295,2.842
-0.219,1.289,2.839
-0.228,1.284,2.836
-0.230,1.278,2.832
-0.237,1.272,2.828
-0.242,1.266,2.825
-0.247,1.261,2.821
-0.253,1.255,2.818
-0.258,1.249,2.814
-0.264,1.243,2.811
-0.271,1.238,2.808
-0.277,1.232,2.804
-0.285,1.227,2.801
-0.293,1.222,2.798
-0.298,1.216,2.795
-0.303,1.210,2.791
-0.312,1.204,2.788
-0.316,1.198,2.784
-0.322,1.192,2.780
-0.328,1.186,2.777
-0.333,1.180,2.773
-0.340,1.173,2.769
-0.345,1.167,2.766
-0.352,1.161,2.762
-0.358,1.156,2.759
-0.366,1.150,2.755
-0.374,1.145,2.752
-0.383,1.139,2.749
-0.389,1.133,2.745
-0.393,1.126,2.741
-0.403,1.120,2.738
-0.407,1.114,2.734
-0.413,1.107,2.730
-0.420,1.101,2.726
-0.425,1.095,2.723
-0.432,1.088,2.719
-0.438,1.082,2.715
-0.444,1.075,2.711
-0.450,1.069,2.707
-0.456,1.062,2.704
-0.463,1.055,2.700
-0.469,1.049,2.696
-0.476,1.042,2.692
-0.482,1.036,2.689
-0.490,1.030,2.685
-0.498,1.023,2.682
-0.505,1.018,2.678
-0.514,1.011,2.675
-0.519,1.004,2.671
-0.525,0.997,2.666
-0.533,0.990,2.663
-0.538,0.983,2.659
-0.545,0.976,2.655
-0.552,0.970,2.651
-0.558,0.963,2.647
-0.565,0.956,2.643
-0.571,0.949,2.639
-0.578,0.941,2.635
-0.585,0.935,2.631
-0.592,0.928,2.627
-0.600,0.921,2.624
-0.609,0.914,2.620
-0.616,0.909,2.617
-0.625,0.902,2.613
-0.632,0.895,2.609
-0.637,0.888,2.605
-0.647,0.881,2.601
-0.652,0.873,2.597
-0.659,0.866,2.593
-0.666,0.858,2.589
-0.673,0.851,2.585
-0.680,0.843,2.581
-0.687,0.836,2.577
-0.694,0.829,2.573
-0.700,0.821,2.568
-0.707,0.813,2.564
-0.714,0.806,2.560
-0.721,0.798,2.556
-0.728,0.791,2.552
-0.735,0.783,2.548
-0.743,0.775,2.544
-0.751,0.769,2.541
-0.760,0.761,2.537
-0.768,0.756,2.534
-0.777,0.748,2.530
-0.785,0.740,2.526
-0.791,0.734,2.522
-0.798,0.767,2.521
-0.806,0.764,2.515
-0.814,0.753,2.510
-0.819,0.741,2.506
-0.827,0.728,2.501
-0.834,0.715,2.497
-0.842,0.703,2.493
-0.849,0.691,2.489
-0.856,0.679,2.485
-0.864,0.668,2.481
-0.871,0.657,2.476
-0.878,0.646,2.472
-0.885,0.636,2.468
-0.893,0.626,2.465
-0.900,0.616,2.461
-0.909,0.608,2.458
-0.918,0.599,2.454
-0.926,0.590,2.451
-0.934,0.580,2.447
-0.943,0.574,2.444
-0.952,0.565,2.440
-0.960,0.555,2.437
-0.967,0.548,2.433
-0.976,0.539,2.430
-0.983,0.529,2.426
-0.990,0.521,2.422
-0.999,0.512,2.418
-1.006,0.502,2.414
-1.012,0.493,2.410
-1.020,0.484,2.406
-1.027,0.474,2.402
-1.034,0.465,2.398
-1.041,0.456,2.394
-1.049,0.447,2.390
-1.056,0.438,2.386
-1.064,0.430,2.382
-1.072,0.420,2.379
-1.083,0.417,2.378
-1.091,0.408,2.374
-1.099,0.398,2.370
-1.106,0.390,2.366
-1.113,0.380,2.362
-1.120,0.371,2.358
-1.128,0.362,2.354
-1.136,0.353,2.350
-1.143,0.344,2.346
-1.154,0.341,2.346
-1.162,0.331,2.341
-1.169,0.321,2.338
-1.179,0.317,2.337
-1.187,0.308,2.332
-1.195,0.298,2.328
-1.203,0.293,2.327
-1.212,0.283,2.323
-1.219,0.273,2.319
-1.194,0.281,2.318
-1.226,0.307,2.331
-1.227,0.305,2.328
-1.238,0.302,2.327
-1.245,0.299,2.326
-1.209,0.311,2.334
-1.210,0.313,2.329
-1.213,0.313,2.327
-1.210,0.312,2.326
-1.208,0.310,2.324
-1.206,0.307,2.321
-1.206,0.305,2.320
-1.203,0.302,2.318
-1.202,0.299,2.316
-1.201,0.296,2.314
-1.199,0.293,2.312
-1.198,0.290,2.310
-1.196,0.287,2.308
-1.194,0.284,2.305
-1.193,0.281,2.303
-1.191,0.277,2.301
-1.190,0.274,2.299
-1.188,0.270,2.297
-1.186,0.266,2.294
-1.185,0.262,2.292
-1.183,0.258,2.290
-1.181,0.254,2.288
-1.180,0.250,2.285
-1.178,0.246,2.283
-1.176,0.242,2.280
-1.174,0.238,2.278
-1.173,0.233,2.276
-1.171,0.229,2.273
-1.169,0.224,2.271
-1.167,0.219,2.268
-1.166,0.215,2.266
-1.164,0.210,2.263
-1.162,0.205,2.260
-1.160,0.200,2.258
-1.158,0.195,2.255
-1.157,0.190,2.253
-1.155,0.184,2.250
-1.153,0.179,2.247
-1.151,0.174,2.245
-1.149,0.168,2.242
-1.147,0.163,2.239
-1.145,0.157,2.236
-1.144,0.151,2.233
-1.142,0.145,2.231
-1.140,0.140,2.228
-1.138,0.134,2.225
-1.136,0.128,2.222
-1.134,0.121,2.219
-1.133,0.115,2.216
-1.131,0.109,2.213
-1.129,0.103,2.210
-1.127,0.096,2.207
-1.125,0.090,2.204
-1.123,0.083,2.201
-1.121,0.076,2.198
-1.120,0.070,2.195
-1.118,0.063,2.192
-1.116,0.056,2.189
-1.114,0.049,2.186
-1.112,0.042,2.183
-1.110,0.035,2.180
-1.108,0.028,2.177
-1.106,0.021,2.173
-1.105,0.013,2.170
-1.103,0.006,2.167
-1.101,-0.002,2.164
-1.099,-0.009,2.161
-1.097,-0.017,2.157
-1.095,-0.024,2.154
-1.093,-0.032,2.151
-1.091,-0.040,2.147
-1.090,-0.048,2.144
-1.088,-0.054,2.142
-1.087,-0.061,2.139
-1.088,-0.058,2.141
-1.087,-0.064,2.139
-1.086,-0.069,2.138
-1.090,-0.055,2.144
-1.090,-0.061,2.142
-1.088,-0.067,2.140
-1.086,-0.073,2.138
-1.088,-0.069,2.141
-1.087,-0.075,2.139
-1.085,-0.080,2.137
-1.089,-0.071,2.142
-1.088,-0.077,2.140
-1.086,-0.083,2.138
-1.087,-0.083,2.138
-1.086,-0.090,2.136
-1.140,-0.119,1.955
-1.109,-0.032,2.221
-1.134,-0.148,2.231
-1.052,-0.257,2.281
-1.168,-0.259,2.441
-1.110,-0.375,2.377
-1.276,-1.189,1.848
-1.406,-1.862,1.279
-1.354,-1.554,1.160
-1.338,-1.461,1.179
-1.322,-1.412,1.201
-1.324,-1.382,1.218
-1.312,-1.352,1.235
-1.303,-1.319,1.256
-1.294,-1.290,1.277
-1.283,-1.259,1.295
-1.271,-1.227,1.311
-1.261,-1.199,1.328
-1.253,-1.176,1.344
-1.245,-1.155,1.361
-1.238,-1.136,1.376
-1.231,-1.117,1.391
-1.224,-1.100,1.405
-1.218,-1.083,1.417
-1.211,-1.068,1.430
-1.205,-1.053,1.441
-1.199,-1.039,1.452
-1.193,-1.026,1.462
-1.187,-1.013,1.471
-1.182,-1.001,1.480
-1.176,-0.989,1.488
-1.171,-0.978,1.495
-1.165,-0.968,1.503
-1.160,-0.958,1.509
-1.154,-0.949,1.516
-1.149,-0.939,1.522
-1.144,-0.931,1.527
-1.139,-0.923,1.532
-1.135,-0.916,1.537
-1.130,-0.908,1.541
-1.125,-0.901,1.545
-1.120,-0.895,1.549
-1.115,-0.888,1.552
-1.110,-0.882,1.555
-1.105,-0.876,1.558
-1.100,-0.871,1.561
-1.096,-0.870,1.564
-1.090,-0.864,1.565
-1.085,-0.867,1.567
-1.080,-0.862,1.570
-1.075,-0.857,1.571
-1.069,-0.857,1.571
-1.064,-0.852,1.572
-1.059,-0.852,1.572
-1.053,-0.845,1.572
-1.048,-0.848,1.572
-1.043,-0.844,1.573
-1.038,-0.840,1.572
-1.032,-0.843,1.571
-1.027,-0.840,1.572
-1.023,-0.836,1.571
-1.018,-0.839,1.570
-1.013,-0.836,1.570
-1.009,-0.834,1.568
-1.004,-0.835,1.567
-0.999,-0.831,1.564
-0.994,-0.836,1.562
-0.988,-0.833,1.563
-0.986,-0.831,1.560
-0.980,-0.834,1.558
-0.975,-0.832,1.557
-0.972,-0.831,1.554
-0.966,-0.832,1.552
-0.962,-0.830,1.550
-0.957,-0.834,1.548
-0.952,-0.831,1.546
-0.945,-0.835,1.544
-0.941,-0.834,1.542
-0.935,-0.837,1.541
-0.931,-0.835,1.537
-0.922,-0.841,1.535
-0.921,-0.842,1.534
-0.915,-0.842,1.531
-0.909,-0.847,1.529
-0.905,-0.848,1.527
-0.899,-0.848,1.524
-0.893,-0.848,1.524
-0.890,-0.851,1.521
-0.884,-0.858,1.519
-0.881,-0.862,1.516
-0.876,-0.864,1.514
-0.871,-0.867,1.511
-0.867,-0.869,1.508
-0.858,-0.874,1.504
-0.855,-0.875,1.503
-0.851,-0.879,1.501
